item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
989b599c-d13,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/989b599c-d13.jpg,blazer,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon blazer from Maison Margiela with color-block accents. Styled with sequin pieces.,oversized|sequin|color-block,ssense_editorial,FW25,733.39,premium,2024-06-22T00:00:00,252,0.4649,#2979FF,"0.0435,-0.0110,-0.1077,-0.0110,0.0279,0.0220,-0.0049,-0.0074,..."
8cd36336-1c2,https://trendai-assets.s3.amazonaws.com/raw/regencycore/8cd36336-1c2.jpg,sneakers,Salomon,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Salomon sneakers featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|corset|ruffle,ssense_editorial,SS24,44.35,budget,2025-01-17T00:00:00,43,0.4514,#A8C5B8,"0.0115,-0.0402,-0.0251,0.0488,-0.0632,0.0195,-0.0489,-0.0066,..."
6f0f216d-60f,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/6f0f216d-60f.jpg,coat,Uniqlo,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere coat from Uniqlo with cream accents. Styled with tailored pieces.,cashmere|beige|cream,vogue_runway,FW25,686.84,premium,2024-05-13T00:00:00,292,0.247,#3D3530,"-0.0018,-0.0027,0.0091,-0.0257,-0.0434,-0.0165,0.0361,0.0519,..."
ae387b30-fe0,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ae387b30-fe0.jpg,trousers,Jacquemus,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Jacquemus's take on the trousers: leather jacket, biker boots, and subtly mesh.",hardware|leather jacket|black,ssense_editorial,SS24,251.32,mid,2023-03-20T00:00:00,712,0.0799,#B8860B,"0.0294,-0.0002,-0.0185,-0.0221,-0.0125,-0.0067,-0.0106,-0.0026,..."
d7ffa401-bf9,https://trendai-assets.s3.amazonaws.com/raw/regencycore/d7ffa401-bf9.jpg,bag,Reformation,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Reformation's take on the bag: corset, empire waist, and subtly pearl.",corset|satin|gloves,vogue_runway,SS24,462.04,premium,2023-05-07T00:00:00,664,0.6623,#F0E6D3,"0.0240,-0.0476,-0.0277,0.0747,-0.0554,-0.0264,-0.0330,0.0117,..."
cc2e129e-316,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/cc2e129e-316.jpg,trousers,Arc'teryx,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Arc'teryx trousers featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,rhinestone|metallic|low-rise,farfetch,FW25,163.31,mid,2024-02-06T00:00:00,389,0.6582,#00CED1,"0.0273,0.0549,0.0399,-0.0242,0.0198,-0.0684,-0.0346,0.0365,..."
2362fb22-a62,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/2362fb22-a62.jpg,scarf,Palm Angels,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon scarf from Palm Angels with color-block accents. Styled with sequin pieces.,color-block|print-mixing|neon,instagram,FW25,454.76,premium,2023-01-04T00:00:00,787,0.4151,#2979FF,"0.0401,-0.0029,-0.0893,-0.0133,0.0079,0.0155,-0.0157,-0.0100,..."
12080adf-a1d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/12080adf-a1d.jpg,dress,Prada,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Prada dress featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,blazer|corduroy|turtleneck,vogue_runway,FW25,54.52,budget,2023-10-13T00:00:00,505,0.3574,#2C1810,"0.0136,0.0694,-0.0380,0.0021,0.0501,-0.0224,-0.0017,0.0305,..."
fe00b5b0-039,https://trendai-assets.s3.amazonaws.com/raw/regencycore/fe00b5b0-039.jpg,sneakers,Zara,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Zara sneakers featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|pearl|corset,pinterest,SS26,609.88,premium,2023-08-09T00:00:00,570,0.2147,#C5D4E8,"0.0278,-0.0728,-0.0066,0.0647,-0.0806,0.0120,-0.0363,-0.0085,..."
956d44d8-c6f,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/956d44d8-c6f.jpg,heels,Patagonia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Patagonia heels featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|tailored|cream,ssense_editorial,SS25,760.19,premium,2025-01-10T00:00:00,50,0.1816,#3D3530,"0.0065,0.0140,0.0116,-0.0263,-0.0331,-0.0196,0.0272,0.0430,..."
8e58c908-fd4,https://trendai-assets.s3.amazonaws.com/raw/regencycore/8e58c908-fd4.jpg,bodysuit,H&M,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",H&M bodysuit featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,corset|pearl|ruffle,instagram,SS25,484.28,premium,2024-02-07T00:00:00,388,0.6759,#C5D4E8,"-0.0003,-0.0501,-0.0123,0.0647,-0.0620,0.0188,-0.0410,-0.0030,..."
73ce070d-020,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/73ce070d-020.jpg,bag,Maison Margiela,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Maison Margiela bag featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,cargo|fleece|trail runners,tiktok,SS25,3003.51,luxury,2023-03-20T00:00:00,712,0.1155,#1C3A5E,"-0.0983,-0.0465,0.0625,0.0355,0.0314,0.0281,0.0061,-0.0144,..."
596d1785-8f6,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/596d1785-8f6.jpg,shorts,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Columbia's take on the shorts: plaid, tweed, and subtly oxfords.",blazer|corduroy|tweed,tiktok,SS25,763.55,premium,2023-06-11T00:00:00,629,0.5113,#1C1C2E,"0.0023,0.0865,-0.0357,0.0043,0.0528,-0.0166,0.0038,0.0429,..."
7eaa8ece-9bb,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/7eaa8ece-9bb.jpg,bag,Uniqlo,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Uniqlo bag featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,espadrilles|straw hat|floral,pinterest,SS24,16.56,budget,2023-05-31T00:00:00,640,0.4994,#E8DCC8,"0.0327,-0.0232,0.0408,-0.0622,-0.0018,0.0217,0.0596,-0.0695,..."
cb492184-db5,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/cb492184-db5.jpg,bodysuit,Salomon,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise bodysuit from Salomon with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|low-rise,farfetch,FW24,56.64,budget,2023-03-26T00:00:00,706,0.2386,#FF69B4,"0.0129,0.0606,0.0359,-0.0465,0.0194,-0.0776,-0.0195,0.0580,..."
0f6d49e2-5e6,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/0f6d49e2-5e6.jpg,top,The Row,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise top from The Row with metallic accents. Styled with mini skirt pieces.,crop top|rhinestone|low-rise,farfetch,SS26,69.08,budget,2024-08-15T00:00:00,198,0.6954,#00CED1,"0.0092,0.0364,0.0248,-0.0118,0.0112,-0.0756,-0.0346,0.0397,..."
d668ac74-a05,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/d668ac74-a05.jpg,skirt,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Stone Island's take on the skirt: leather jacket, biker boots, and subtly mesh.",black|mesh|hardware,vogue_runway,SS26,531.24,premium,2024-01-03T00:00:00,423,0.0742,#4A4A4A,"0.0183,0.0191,-0.0087,0.0010,-0.0293,0.0038,0.0025,0.0046,..."
cb1c0863-ca0,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/cb1c0863-ca0.jpg,coat,Patagonia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere coat from Patagonia with cream accents. Styled with tailored pieces.,minimalist|beige|cream,farfetch,SS25,333.11,premium,2024-09-30T00:00:00,152,0.5114,#1A1512,"-0.0019,0.0070,0.0195,-0.0298,-0.0385,-0.0318,0.0300,0.0552,..."
fa6ee4f8-940,https://trendai-assets.s3.amazonaws.com/raw/regencycore/fa6ee4f8-940.jpg,jumpsuit,Arket,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Arket's take on the jumpsuit: corset, empire waist, and subtly pearl.",ruffle|empire waist|pearl,ssense_editorial,SS24,652.63,premium,2024-04-13T00:00:00,322,0.2376,#F0E6D3,"0.0283,-0.0654,-0.0229,0.0678,-0.0609,-0.0039,-0.0239,-0.0037,..."
166ed864-a00,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/166ed864-a00.jpg,coat,Arc'teryx,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Arc'teryx coat featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,plaid|blazer|tweed,tiktok,FW24,39.32,budget,2025-01-22T00:00:00,38,0.6405,#4A3728,"0.0213,0.0545,-0.0428,0.0172,0.0751,-0.0155,-0.0167,0.0304,..."
fb4d44a1-5ea,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/fb4d44a1-5ea.jpg,vest,Jacquemus,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Jacquemus's take on the vest: low-rise, metallic, and subtly mini skirt.",low-rise|crop top|metallic,ssense_editorial,SS25,371.65,premium,2024-11-21T00:00:00,100,0.3341,#FF4500,"-0.0041,0.0409,0.0289,-0.0246,0.0247,-0.0925,-0.0127,0.0496,..."
8c0d601b-c71,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8c0d601b-c71.jpg,dress,Uniqlo,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Uniqlo dress featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,Gore-Tex|fleece|cargo,instagram,SS26,36.66,budget,2025-01-13T00:00:00,47,0.5409,#4A4A4A,"-0.0974,-0.0530,0.0508,0.0337,0.0410,0.0260,0.0265,-0.0241,..."
5567d790-2c9,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/5567d790-2c9.jpg,top,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Reformation's take on the top: linen, floral, and subtly wide-leg.",wide-leg|linen|straw hat,pinterest,SS25,566.14,premium,2023-12-06T00:00:00,451,0.2417,#F2E8D9,"0.0482,-0.0283,0.0298,-0.0726,-0.0223,-0.0159,0.0469,-0.0599,..."
fd1eacd8-2ba,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/fd1eacd8-2ba.jpg,shirt,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",& Other Stories shirt featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,ditsy|puff sleeve|prairie dress,pinterest,SS26,574.68,premium,2024-05-28T00:00:00,277,0.7115,#D4B896,"-0.0091,-0.0301,-0.0396,-0.0160,0.1136,0.0539,0.0214,0.0208,..."
ebbe3405-86b,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/ebbe3405-86b.jpg,sneakers,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Acne Studios's take on the sneakers: plaid, tweed, and subtly oxfords.",plaid|blazer|turtleneck,ssense_editorial,FW25,23.45,budget,2023-11-05T00:00:00,482,0.2425,#4A3728,"0.0193,0.0625,-0.0570,0.0197,0.0494,-0.0228,-0.0052,0.0178,..."
17c12d9b-1ea,https://trendai-assets.s3.amazonaws.com/raw/regencycore/17c12d9b-1ea.jpg,boots,Stone Island,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Stone Island's take on the boots: corset, empire waist, and subtly pearl.",corset|ruffle|empire waist,farfetch,FW25,456.22,premium,2024-08-11T00:00:00,202,0.6669,#E8C5D4,"-0.0006,-0.0396,-0.0121,0.0492,-0.0630,-0.0129,-0.0496,-0.0164,..."
811a9643-8c9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/811a9643-8c9.jpg,jeans,Prada,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Prada jeans featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|hardware|leather jacket,tiktok,FW25,1773.12,luxury,2024-07-15T00:00:00,229,0.1911,#8B0000,"0.0430,0.0148,-0.0057,-0.0125,0.0046,-0.0046,0.0110,-0.0025,..."
1ab068f3-bc1,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/1ab068f3-bc1.jpg,blazer,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise blazer from Loro Piana with metallic accents. Styled with mini skirt pieces.,mini skirt|metallic|rhinestone,instagram,SS24,1274.13,luxury,2023-10-28T00:00:00,490,0.4949,#FF69B4,"0.0105,0.0386,0.0372,-0.0294,0.0112,-0.0859,-0.0234,0.0382,..."
779eea06-814,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/779eea06-814.jpg,sunglasses,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Palm Angels with drape accents. Styled with linen pieces.,neutral|drape|linen,instagram,SS25,66.51,budget,2023-09-03T00:00:00,545,0.1133,#E8E0D5,"-0.0407,0.0160,0.0178,0.0209,0.0444,-0.0019,-0.0789,-0.0637,..."
a925fc1c-16c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/a925fc1c-16c.jpg,jumpsuit,Mango,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Mango's take on the jumpsuit: leather jacket, biker boots, and subtly mesh.",biker boots|black|mesh,tiktok,FW24,4094.12,luxury,2023-12-12T00:00:00,445,0.1741,#0D0D0D,"0.0190,0.0178,-0.0231,-0.0129,-0.0153,-0.0171,-0.0121,-0.0125,..."
ba80a5d3-228,https://trendai-assets.s3.amazonaws.com/raw/regencycore/ba80a5d3-228.jpg,sunglasses,Loro Piana,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset sunglasses from Loro Piana with empire waist accents. Styled with pearl pieces.,corset|gloves|satin,instagram,SS26,2166.59,luxury,2024-11-22T00:00:00,99,0.3792,#A8C5B8,"0.0152,-0.0502,0.0001,0.0773,-0.0449,0.0213,-0.0517,-0.0128,..."
b1659338-f5e,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b1659338-f5e.jpg,top,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Loro Piana's take on the top: monochrome, drape, and subtly linen.",monochrome|drape|linen,farfetch,SS24,29.14,budget,2024-10-10T00:00:00,142,0.21,#E8E0D5,"-0.0193,0.0164,0.0114,0.0437,0.0219,-0.0138,-0.0856,-0.0374,..."
e8a9ba2c-73d,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/e8a9ba2c-73d.jpg,leggings,Uniqlo,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket leggings from Uniqlo with biker boots accents. Styled with mesh pieces.,mesh|hardware|black,vogue_runway,SS26,1621.8,luxury,2023-04-04T00:00:00,697,0.1225,#8B0000,"0.0198,0.0222,-0.0161,-0.0062,0.0024,-0.0145,-0.0091,-0.0239,..."
aa756f46-e3f,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/aa756f46-e3f.jpg,boots,Zara,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Zara boots featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|cargo|Gore-Tex,ssense_editorial,SS26,4360.07,luxury,2024-05-04T00:00:00,301,0.1178,#1C3A5E,"-0.0906,-0.0489,0.0555,0.0253,0.0558,0.0272,0.0210,-0.0111,..."
ae9187e6-a76,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/ae9187e6-a76.jpg,jeans,Maison Margiela,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise jeans from Maison Margiela with metallic accents. Styled with mini skirt pieces.,crop top|rhinestone|metallic,tiktok,SS24,174.98,mid,2023-07-06T00:00:00,604,0.5298,#FF4500,"0.0116,0.0332,0.0282,-0.0186,0.0291,-0.0819,-0.0549,0.0438,..."
8dec07c5-8b7,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/8dec07c5-8b7.jpg,heels,Arket,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen heels from Arket with floral accents. Styled with wide-leg pieces.,floral|espadrilles|linen,vogue_runway,FW24,202.19,mid,2024-02-27T00:00:00,368,0.3726,#E8DCC8,"0.0441,0.0036,0.0325,-0.0750,-0.0140,-0.0003,0.0578,-0.0595,..."
a481c021-ea1,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/a481c021-ea1.jpg,skirt,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere skirt from Jacquemus with cream accents. Styled with tailored pieces.,wool coat|beige|minimalist,vogue_runway,FW25,98.63,mid,2023-05-14T00:00:00,657,0.6997,#1A1512,"0.0071,0.0003,0.0083,-0.0046,-0.0265,-0.0235,0.0388,0.0401,..."
dd313fe1-0c0,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/dd313fe1-0c0.jpg,blazer,Arc'teryx,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Arc'teryx blazer featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|color-block|sequin,vogue_runway,SS26,2415.8,luxury,2024-07-13T00:00:00,231,0.4723,#2979FF,"0.0462,-0.0228,-0.0921,0.0049,0.0266,-0.0052,0.0055,-0.0188,..."
f61be950-9e6,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/f61be950-9e6.jpg,shorts,Salomon,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid shorts from Salomon with tweed accents. Styled with oxfords pieces.,blazer|plaid|tweed,ssense_editorial,SS25,78.59,budget,2023-07-29T00:00:00,581,0.4624,#1C1C2E,"0.0137,0.0706,-0.0458,0.0079,0.0445,-0.0072,-0.0188,0.0427,..."
0a878615-8c4,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/0a878615-8c4.jpg,blazer,Arc'teryx,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Arc'teryx's take on the blazer: plaid, tweed, and subtly oxfords.",corduroy|turtleneck|oxfords,instagram,SS26,30.94,budget,2023-05-26T00:00:00,645,0.5824,#1C1C2E,"0.0099,0.0987,-0.0634,0.0159,0.0629,-0.0154,-0.0077,0.0275,..."
fa430988-80e,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/fa430988-80e.jpg,top,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Salomon's take on the top: cashmere, cream, and subtly tailored.",tailored|wool coat|cream,instagram,FW25,2953.19,luxury,2023-11-07T00:00:00,480,0.4948,#F5F0EB,"0.0013,0.0224,-0.0018,-0.0123,-0.0243,-0.0170,0.0555,0.0642,..."
1358fa92-c69,https://trendai-assets.s3.amazonaws.com/raw/regencycore/1358fa92-c69.jpg,belt,Uniqlo,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Uniqlo's take on the belt: corset, empire waist, and subtly pearl.",pearl|gloves|corset,farfetch,SS26,330.71,premium,2023-11-03T00:00:00,484,0.2481,#D4C5E8,"0.0210,-0.0399,-0.0165,0.0568,-0.0518,-0.0146,-0.0465,0.0010,..."
f848ad4d-eb6,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f848ad4d-eb6.jpg,trousers,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket trousers from COS with biker boots accents. Styled with mesh pieces.,leather jacket|biker boots|mesh,ssense_editorial,SS24,426.03,premium,2023-06-10T00:00:00,630,0.0888,#2C2C2C,"0.0180,0.0131,-0.0209,0.0059,-0.0117,-0.0107,-0.0200,-0.0025,..."
1a363a19-d7f,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/1a363a19-d7f.jpg,bodysuit,Simone Rocha,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Simone Rocha bodysuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|black|hardware,pinterest,SS25,186.68,mid,2023-09-08T00:00:00,540,0.086,#B8860B,"0.0083,0.0211,-0.0438,-0.0174,-0.0146,0.0214,-0.0059,-0.0268,..."
c8e24b7c-a3c,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/c8e24b7c-a3c.jpg,sweater,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Off-White sweater featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,monochrome|neutral|wide silhouette,vogue_runway,FW24,207.11,mid,2024-03-13T00:00:00,353,0.1718,#9E9289,"-0.0250,0.0429,0.0156,0.0206,0.0328,-0.0149,-0.0689,-0.0406,..."
b4f7a35f-789,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b4f7a35f-789.jpg,vest,Uniqlo,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome vest from Uniqlo with drape accents. Styled with linen pieces.,wide silhouette|monochrome|drape,vogue_runway,SS26,163.56,mid,2023-03-10T00:00:00,722,0.1037,#9E9289,"-0.0091,0.0469,0.0355,0.0385,0.0295,-0.0259,-0.0920,-0.0402,..."
87d56710-5aa,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/87d56710-5aa.jpg,heels,Acne Studios,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome heels from Acne Studios with drape accents. Styled with linen pieces.,linen|neutral|drape,ssense_editorial,SS24,74.65,budget,2023-05-19T00:00:00,652,0.1851,#C4B7A6,"-0.0062,0.0397,0.0083,0.0441,0.0143,-0.0113,-0.0875,-0.0647,..."
f78b8bdf-e8b,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/f78b8bdf-e8b.jpg,hoodie,Stone Island,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Stone Island hoodie featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,trail runners|Gore-Tex|utility vest,ssense_editorial,FW25,4047.23,luxury,2023-01-24T00:00:00,767,0.1708,#8B4513,"-0.0915,-0.0688,0.0417,0.0220,0.0110,0.0429,0.0216,-0.0026,..."
15d94a11-2c0,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/15d94a11-2c0.jpg,leggings,Zara,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Zara's take on the leggings: low-rise, metallic, and subtly mini skirt.",metallic|mini skirt|rhinestone,farfetch,SS24,15.78,budget,2024-11-21T00:00:00,100,0.2103,#00CED1,"0.0163,0.0497,0.0116,-0.0241,0.0162,-0.0650,-0.0246,0.0414,..."
6367952e-aff,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/6367952e-aff.jpg,dress,Columbia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Columbia dress featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|cream|minimalist,instagram,SS24,289.11,mid,2023-05-18T00:00:00,653,0.3972,#1A1512,"0.0115,0.0140,0.0154,0.0044,-0.0341,-0.0440,0.0562,0.0425,..."
1fe85587-aef,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/1fe85587-aef.jpg,jeans,Palm Angels,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Palm Angels's take on the jeans: neon, color-block, and subtly sequin.",oversized|sequin|color-block,pinterest,SS25,533.48,premium,2024-12-14T00:00:00,77,0.5717,#FF9100,"0.0363,-0.0005,-0.1019,-0.0119,0.0093,0.0187,-0.0131,-0.0081,..."
0df622cd-2aa,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0df622cd-2aa.jpg,hoodie,Cecilie Bahnsen,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hoodie from Cecilie Bahnsen with trail runners accents. Styled with Gore-Tex pieces.,utility vest|fleece|trail runners,instagram,FW25,2197.15,luxury,2024-12-30T00:00:00,61,0.5536,#8B4513,"-0.0946,-0.0565,0.0583,0.0159,0.0450,0.0366,0.0194,0.0064,..."
e4e24f67-9e6,https://trendai-assets.s3.amazonaws.com/raw/regencycore/e4e24f67-9e6.jpg,jumpsuit,Arket,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset jumpsuit from Arket with empire waist accents. Styled with pearl pieces.,ruffle|pearl|corset,farfetch,FW25,24.35,budget,2023-01-04T00:00:00,787,0.3557,#E8C5D4,"0.0100,-0.0565,-0.0330,0.0542,-0.0453,-0.0117,-0.0415,-0.0020,..."
0d323609-3eb,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0d323609-3eb.jpg,trousers,Patagonia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Patagonia trousers featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|utility vest|trail runners,farfetch,SS25,878.81,luxury,2023-10-09T00:00:00,509,0.1107,#8B4513,"-0.0797,-0.0671,0.0454,0.0331,0.0588,0.0449,0.0224,0.0004,..."
4fe8a26d-f00,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/4fe8a26d-f00.jpg,jumpsuit,Patagonia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Patagonia's take on the jumpsuit: low-rise, metallic, and subtly mini skirt.",rhinestone|metallic|low-rise,instagram,SS26,2808.19,luxury,2024-01-13T00:00:00,413,0.6257,#FFD700,"0.0041,0.0289,0.0282,-0.0212,0.0292,-0.0836,-0.0329,0.0547,..."
f6f2e1f8-d99,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f6f2e1f8-d99.jpg,jeans,Patagonia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Patagonia jeans featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|mesh|hardware,ssense_editorial,SS25,640.92,premium,2024-01-16T00:00:00,410,0.1869,#8B0000,"0.0258,0.0178,-0.0126,-0.0119,-0.0138,-0.0045,-0.0198,-0.0247,..."
bfed8f6f-e91,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/bfed8f6f-e91.jpg,sunglasses,Prada,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Prada's take on the sunglasses: fleece, trail runners, and subtly Gore-Tex.",fleece|Gore-Tex|trail runners,tiktok,FW24,201.98,mid,2024-02-02T00:00:00,393,0.101,#2D5016,"-0.0838,-0.0780,0.0563,0.0315,0.0459,0.0350,0.0228,-0.0105,..."
