item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
c46c937d-c5c,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/c46c937d-c5c.jpg,top,& Other Stories,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"& Other Stories's take on the top: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|fleece,tiktok,FW24,279.43,mid,2024-03-11T00:00:00,355,0.1641,#FF6600,"-0.0816,-0.0500,0.0430,0.0159,0.0621,0.0278,0.0279,0.0031,..."
09c442a9-a19,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/09c442a9-a19.jpg,top,Bottega Veneta,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Bottega Veneta top featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,trail runners|cargo|Gore-Tex,instagram,SS25,3202.74,luxury,2024-02-13T00:00:00,382,0.08,#4A4A4A,"-0.0806,-0.0626,0.0494,0.0278,0.0526,0.0359,0.0218,-0.0147,..."
e86b108b-e6d,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/e86b108b-e6d.jpg,blazer,Mango,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Mango's take on the blazer: leather jacket, biker boots, and subtly mesh.",leather jacket|black|hardware,pinterest,SS24,370.35,premium,2024-07-07T00:00:00,237,0.1209,#B8860B,"0.0375,0.0257,-0.0256,-0.0030,-0.0155,-0.0095,0.0068,-0.0053,..."
5266ae1f-b39,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/5266ae1f-b39.jpg,trousers,The Row,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","The Row's take on the trousers: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|prairie dress|mushroom print,farfetch,FW25,212.22,mid,2024-12-07T00:00:00,84,0.3343,#6B8C5A,"-0.0156,-0.0096,-0.0299,-0.0184,0.1106,0.0440,0.0250,0.0172,..."
a3f22d13-4fc,https://trendai-assets.s3.amazonaws.com/raw/regencycore/a3f22d13-4fc.jpg,loafers,COS,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",COS loafers featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,empire waist|satin|gloves,instagram,FW25,112.38,mid,2025-01-14T00:00:00,46,0.3821,#A8C5B8,"0.0303,-0.0484,-0.0088,0.0802,-0.0616,-0.0166,-0.0231,-0.0008,..."
0c2c08a0-87c,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0c2c08a0-87c.jpg,dress,Loro Piana,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Loro Piana's take on the dress: fleece, trail runners, and subtly Gore-Tex.",trail runners|Gore-Tex|fleece,instagram,FW24,160.08,mid,2023-05-07T00:00:00,664,0.2031,#2D5016,"-0.0669,-0.0525,0.0560,0.0140,0.0661,0.0291,0.0270,-0.0097,..."
f5ecc135-8c1,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/f5ecc135-8c1.jpg,cardigan,Patagonia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Patagonia cardigan featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|blazer|corduroy,farfetch,FW25,539.97,premium,2023-03-04T00:00:00,728,0.2247,#8B6914,"0.0240,0.0788,-0.0466,-0.0085,0.0805,-0.0335,-0.0028,0.0229,..."
0116faa2-445,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/0116faa2-445.jpg,scarf,H&M,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere scarf from H&M with cream accents. Styled with tailored pieces.,cashmere|beige|minimalist,tiktok,SS26,164.64,mid,2024-01-13T00:00:00,413,0.2805,#3D3530,"-0.0008,-0.0034,0.0110,-0.0100,-0.0359,-0.0146,0.0463,0.0486,..."
25e2ae7f-ec8,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/25e2ae7f-ec8.jpg,top,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket top from Off-White with biker boots accents. Styled with mesh pieces.,leather jacket|mesh|biker boots,instagram,SS25,3760.24,luxury,2023-10-23T00:00:00,495,0.1602,#4A4A4A,"0.0241,0.0121,-0.0038,-0.0200,-0.0096,-0.0115,0.0064,-0.0220,..."
faeeb8a8-b21,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/faeeb8a8-b21.jpg,jumpsuit,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",COS jumpsuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|biker boots|black,instagram,SS26,3929.8,luxury,2024-06-27T00:00:00,247,0.1303,#2C2C2C,"0.0393,0.0210,-0.0120,-0.0182,-0.0131,-0.0100,0.0092,-0.0188,..."
b1f69f5d-32e,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/b1f69f5d-32e.jpg,sweater,Everlane,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece sweater from Everlane with trail runners accents. Styled with Gore-Tex pieces.,fleece|cargo|Gore-Tex,pinterest,FW25,683.55,premium,2023-12-05T00:00:00,452,0.135,#4A4A4A,"-0.1040,-0.0648,0.0516,0.0317,0.0545,0.0398,0.0237,-0.0015,..."
5567d790-2c9,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/5567d790-2c9.jpg,top,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Reformation's take on the top: linen, floral, and subtly wide-leg.",wide-leg|linen|straw hat,pinterest,SS25,566.14,premium,2023-12-06T00:00:00,451,0.2417,#F2E8D9,"0.0482,-0.0283,0.0298,-0.0726,-0.0223,-0.0159,0.0469,-0.0599,..."
5539a1ea-aa7,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/5539a1ea-aa7.jpg,skirt,COS,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"COS's take on the skirt: fleece, trail runners, and subtly Gore-Tex.",fleece|trail runners|Gore-Tex,pinterest,FW24,3716.29,luxury,2024-04-10T00:00:00,325,0.1318,#4A4A4A,"-0.0971,-0.0590,0.0435,0.0237,0.0528,0.0336,0.0267,-0.0181,..."
41fa26bd-3bd,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/41fa26bd-3bd.jpg,bag,Cecilie Bahnsen,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Cecilie Bahnsen's take on the bag: plaid, tweed, and subtly oxfords.",turtleneck|corduroy|blazer,farfetch,SS26,52.03,budget,2024-09-05T00:00:00,177,0.56,#8B6914,"0.0307,0.0828,-0.0466,0.0091,0.0860,-0.0223,-0.0005,0.0330,..."
fa625bde-144,https://trendai-assets.s3.amazonaws.com/raw/regencycore/fa625bde-144.jpg,boots,Zara,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset boots from Zara with empire waist accents. Styled with pearl pieces.,pearl|satin|empire waist,ssense_editorial,SS24,43.1,budget,2023-11-23T00:00:00,464,0.3045,#F0E6D3,"0.0105,-0.0460,-0.0184,0.0358,-0.0598,-0.0100,-0.0214,-0.0060,..."
f5be7152-c3e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f5be7152-c3e.jpg,shorts,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",COS shorts featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|leather jacket|hardware,tiktok,FW24,2404.16,luxury,2023-03-22T00:00:00,710,0.0719,#B8860B,"0.0178,0.0209,-0.0368,0.0015,-0.0233,-0.0113,0.0036,-0.0106,..."
39a92e4a-a14,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/39a92e4a-a14.jpg,bodysuit,Columbia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Columbia bodysuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|leather jacket|biker boots,pinterest,SS24,132.82,mid,2025-01-24T00:00:00,36,0.7218,#B8860B,"0.0249,0.0283,-0.0243,-0.0116,-0.0274,-0.0034,-0.0029,0.0061,..."
aaf0d9fc-28d,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/aaf0d9fc-28d.jpg,shorts,Palm Angels,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Palm Angels shorts featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,crop top|metallic|low-rise,instagram,SS25,316.51,premium,2024-01-10T00:00:00,416,0.399,#FF4500,"0.0035,0.0331,0.0279,-0.0295,0.0247,-0.0863,-0.0148,0.0132,..."
0ee2cb0b-3c0,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/0ee2cb0b-3c0.jpg,jumpsuit,Acne Studios,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Acne Studios's take on the jumpsuit: linen, floral, and subtly wide-leg.",linen|straw hat|floral,pinterest,SS25,37.88,budget,2024-07-17T00:00:00,227,0.523,#D4956A,"0.0494,-0.0168,0.0508,-0.0612,-0.0321,-0.0039,0.0404,-0.0594,..."
abf360b9-4b4,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/abf360b9-4b4.jpg,hat,Uniqlo,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Uniqlo's take on the hat: prairie dress, puff sleeve, and subtly crochet.",crochet|puff sleeve|mushroom print,farfetch,FW25,1180.4,luxury,2023-09-07T00:00:00,541,0.5357,#C17F5A,"-0.0247,-0.0206,-0.0312,-0.0078,0.0771,0.0517,0.0212,0.0230,..."
8b122b3c-5e4,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/8b122b3c-5e4.jpg,leggings,Jonathan Anderson,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Jonathan Anderson's take on the leggings: plaid, tweed, and subtly oxfords.",blazer|tweed|turtleneck,tiktok,SS26,2739.75,luxury,2024-06-03T00:00:00,271,0.5142,#1C1C2E,"0.0010,0.0748,-0.0481,0.0134,0.0648,-0.0185,-0.0067,0.0395,..."
9a2b7914-943,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/9a2b7914-943.jpg,boots,Acne Studios,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Acne Studios boots featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,espadrilles|straw hat|linen,vogue_runway,FW24,108.97,mid,2024-02-15T00:00:00,380,0.4431,#F2E8D9,"0.0537,-0.0305,0.0396,-0.0704,-0.0154,-0.0079,0.0458,-0.0608,..."
4c3a5897-36c,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/4c3a5897-36c.jpg,top,Loro Piana,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Loro Piana's take on the top: leather jacket, biker boots, and subtly mesh.",hardware|mesh|leather jacket,tiktok,SS26,443.89,premium,2023-07-23T00:00:00,587,0.1674,#8B0000,"0.0233,0.0329,-0.0099,-0.0210,-0.0274,-0.0191,-0.0153,-0.0036,..."
be79289f-c2b,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/be79289f-c2b.jpg,dress,Stone Island,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen dress from Stone Island with floral accents. Styled with wide-leg pieces.,straw hat|espadrilles|wide-leg,tiktok,SS24,736.72,premium,2023-02-07T00:00:00,753,0.4818,#F2E8D9,"0.0390,-0.0181,0.0427,-0.0616,-0.0199,0.0136,0.0621,-0.0573,..."
a0458cb6-cf7,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/a0458cb6-cf7.jpg,heels,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece heels from Reformation with trail runners accents. Styled with Gore-Tex pieces.,Gore-Tex|fleece|trail runners,ssense_editorial,SS25,18.11,budget,2024-12-24T00:00:00,67,0.4519,#1C3A5E,"-0.0938,-0.0363,0.0635,0.0213,0.0412,0.0272,0.0118,0.0170,..."
e4f10ed4-e7e,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/e4f10ed4-e7e.jpg,coat,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome coat from Everlane with drape accents. Styled with linen pieces.,wide silhouette|drape|neutral,ssense_editorial,SS24,83.99,mid,2025-01-24T00:00:00,36,0.7798,#9E9289,"-0.0192,0.0107,0.0313,0.0473,0.0391,-0.0143,-0.0915,-0.0508,..."
1aac8b69-910,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/1aac8b69-910.jpg,sneakers,Bottega Veneta,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Bottega Veneta's take on the sneakers: prairie dress, puff sleeve, and subtly crochet.",ditsy|mushroom print|prairie dress,pinterest,SS26,236.85,mid,2024-01-18T00:00:00,408,0.4659,#8FAF7E,"-0.0275,-0.0166,-0.0272,0.0013,0.0872,0.0538,0.0204,0.0279,..."
a0a3d7f3-4c2,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/a0a3d7f3-4c2.jpg,jeans,H&M,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","H&M's take on the jeans: cashmere, cream, and subtly tailored.",beige|cream|wool coat,vogue_runway,SS26,128.28,mid,2024-10-02T00:00:00,150,0.4146,#8B7D6B,"0.0159,0.0127,-0.0001,0.0048,-0.0327,-0.0257,0.0491,0.0710,..."
dfaaf891-b8e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/dfaaf891-b8e.jpg,hat,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Stone Island hat featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|black|leather jacket,instagram,SS26,60.5,budget,2025-01-16T00:00:00,44,0.3283,#B8860B,"0.0107,0.0300,0.0064,-0.0044,-0.0021,0.0030,-0.0049,-0.0203,..."
41e091ae-cbb,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/41e091ae-cbb.jpg,shirt,Cecilie Bahnsen,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Cecilie Bahnsen's take on the shirt: cashmere, cream, and subtly tailored.",beige|minimalist|cream,farfetch,SS26,112.14,mid,2025-01-12T00:00:00,48,0.1881,#1A1512,"0.0003,0.0125,-0.0055,-0.0001,-0.0335,-0.0209,0.0502,0.0387,..."
7d69d4e6-5ab,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/7d69d4e6-5ab.jpg,sneakers,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen sneakers from Reformation with floral accents. Styled with wide-leg pieces.,linen|wide-leg|espadrilles,vogue_runway,FW24,2427.34,luxury,2023-11-15T00:00:00,472,0.5911,#D4956A,"0.0539,-0.0186,0.0322,-0.0565,-0.0254,0.0125,0.0447,-0.0815,..."
92f57720-1ca,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/92f57720-1ca.jpg,blouse,Aritzia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Aritzia's take on the blouse: leather jacket, biker boots, and subtly mesh.",biker boots|black|leather jacket,instagram,FW25,38.42,budget,2023-09-03T00:00:00,545,0.1503,#0D0D0D,"0.0368,0.0205,-0.0491,0.0071,-0.0260,-0.0022,-0.0053,-0.0371,..."
849679e9-c8e,https://trendai-assets.s3.amazonaws.com/raw/regencycore/849679e9-c8e.jpg,cardigan,Uniqlo,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset cardigan from Uniqlo with empire waist accents. Styled with pearl pieces.,empire waist|pearl|gloves,ssense_editorial,SS25,84.51,mid,2024-01-24T00:00:00,402,0.4978,#E8C5D4,"0.0284,-0.0389,-0.0320,0.0490,-0.0571,0.0040,-0.0478,0.0144,..."
6ea479cf-4f5,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/6ea479cf-4f5.jpg,dress,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Columbia dress featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|corduroy|oxfords,ssense_editorial,SS24,250.37,mid,2023-06-27T00:00:00,613,0.4976,#556B2F,"0.0192,0.0511,-0.0532,0.0062,0.0504,-0.0197,0.0061,0.0144,..."
05588d2b-a47,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/05588d2b-a47.jpg,jeans,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece jeans from Arc'teryx with trail runners accents. Styled with Gore-Tex pieces.,cargo|utility vest|trail runners,vogue_runway,SS26,63.22,budget,2024-10-07T00:00:00,145,0.1805,#8B4513,"-0.0798,-0.0409,0.0327,0.0194,0.0552,0.0349,0.0058,-0.0045,..."
ab6192b8-c83,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/ab6192b8-c83.jpg,skirt,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Loro Piana skirt featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|mini skirt|low-rise,instagram,FW25,181.07,mid,2024-09-02T00:00:00,180,0.5631,#9370DB,"-0.0120,0.0319,0.0296,-0.0453,0.0201,-0.0749,-0.0269,0.0336,..."
7e3b635f-61c,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/7e3b635f-61c.jpg,shorts,Uniqlo,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Uniqlo's take on the shorts: plaid, tweed, and subtly oxfords.",turtleneck|blazer|tweed,pinterest,SS24,273.48,mid,2023-01-17T00:00:00,774,0.3226,#2C1810,"0.0109,0.0798,-0.0553,0.0035,0.0472,-0.0059,-0.0133,0.0217,..."
8f52d499-600,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/8f52d499-600.jpg,dress,H&M,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise dress from H&M with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|low-rise,vogue_runway,SS24,550.3,premium,2023-10-24T00:00:00,494,0.4865,#9370DB,"0.0079,0.0430,0.0259,-0.0294,0.0326,-0.0810,-0.0454,0.0661,..."
a33eb40f-7b0,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/a33eb40f-7b0.jpg,top,Totême,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Totême top featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|turtleneck|blazer,farfetch,SS25,62.33,budget,2024-05-19T00:00:00,286,0.2252,#2C1810,"0.0251,0.0845,-0.0547,0.0147,0.0645,-0.0253,-0.0038,0.0128,..."
b318c81d-5e5,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/b318c81d-5e5.jpg,trousers,Simone Rocha,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece trousers from Simone Rocha with trail runners accents. Styled with Gore-Tex pieces.,fleece|utility vest|cargo,tiktok,SS26,89.72,mid,2023-03-27T00:00:00,705,0.1492,#FF6600,"-0.0951,-0.0589,0.0527,0.0083,0.0491,0.0412,0.0172,-0.0002,..."
ee18685e-ca7,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ee18685e-ca7.jpg,cardigan,Zara,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket cardigan from Zara with biker boots accents. Styled with mesh pieces.,biker boots|leather jacket|black,vogue_runway,FW24,190.3,mid,2025-02-27T00:00:00,2,0.3895,#2C2C2C,"0.0098,0.0007,-0.0368,-0.0050,0.0014,-0.0095,0.0089,-0.0248,..."
284b314e-847,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/284b314e-847.jpg,dress,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Jacquemus's take on the dress: cashmere, cream, and subtly tailored.",wool coat|cream|beige,pinterest,FW25,686.45,premium,2024-06-23T00:00:00,251,0.5454,#F5F0EB,"-0.0022,0.0198,0.0232,-0.0178,-0.0517,-0.0337,0.0747,0.0333,..."
304f50c2-fd6,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/304f50c2-fd6.jpg,scarf,Loro Piana,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Loro Piana's take on the scarf: linen, floral, and subtly wide-leg.",linen|wide-leg|espadrilles,farfetch,SS24,312.98,premium,2023-04-04T00:00:00,697,0.2727,#E8DCC8,"0.0455,-0.0232,0.0456,-0.0786,-0.0426,-0.0043,0.0436,-0.0569,..."
0b98f279-46b,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/0b98f279-46b.jpg,jacket,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Salomon jacket featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|prairie dress|crochet,tiktok,SS24,41.3,budget,2023-10-07T00:00:00,511,0.7567,#6B8C5A,"-0.0181,-0.0094,-0.0581,-0.0212,0.1018,0.0357,0.0302,0.0303,..."
29a21b09-5b8,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/29a21b09-5b8.jpg,hoodie,Salomon,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hoodie from Salomon with trail runners accents. Styled with Gore-Tex pieces.,cargo|Gore-Tex|trail runners,tiktok,FW24,224.55,mid,2024-10-28T00:00:00,124,0.2248,#4A4A4A,"-0.1058,-0.0496,0.0579,0.0203,0.0363,0.0245,0.0401,-0.0202,..."
131e03a5-a75,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/131e03a5-a75.jpg,blazer,Stone Island,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Stone Island blazer featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,cream|tailored|cashmere,farfetch,SS24,2755.91,luxury,2024-01-29T00:00:00,397,0.6413,#F5F0EB,"0.0097,0.0247,0.0015,-0.0260,-0.0340,-0.0306,0.0363,0.0471,..."
6d9b5c3d-453,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/6d9b5c3d-453.jpg,jumpsuit,Acne Studios,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress jumpsuit from Acne Studios with puff sleeve accents. Styled with crochet pieces.,prairie dress|ditsy|puff sleeve,pinterest,SS26,345.17,premium,2023-10-01T00:00:00,517,0.3502,#C17F5A,"-0.0251,-0.0241,-0.0288,-0.0094,0.0793,0.0405,0.0357,0.0271,..."
0a4715a0-52e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0a4715a0-52e.jpg,shirt,Columbia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket shirt from Columbia with biker boots accents. Styled with mesh pieces.,hardware|mesh|biker boots,vogue_runway,SS24,663.1,premium,2024-08-15T00:00:00,198,0.1812,#2C2C2C,"0.0374,0.0117,-0.0024,-0.0129,-0.0092,0.0007,-0.0176,-0.0224,..."
310d8c46-f2f,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/310d8c46-f2f.jpg,loafers,H&M,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",H&M loafers featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|straw hat|wide-leg,pinterest,SS26,3904.87,luxury,2024-03-30T00:00:00,336,0.3853,#D4956A,"0.0347,-0.0063,0.0351,-0.0395,-0.0207,-0.0065,0.0614,-0.0702,..."
166f5633-bc9,https://trendai-assets.s3.amazonaws.com/raw/regencycore/166f5633-bc9.jpg,bag,Reformation,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Reformation bag featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,corset|gloves|empire waist,vogue_runway,SS24,781.28,premium,2023-12-12T00:00:00,445,0.5139,#D4C5E8,"0.0082,-0.0450,-0.0160,0.0660,-0.0551,0.0009,-0.0408,-0.0052,..."
2949bb41-22e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/2949bb41-22e.jpg,sneakers,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket sneakers from COS with biker boots accents. Styled with mesh pieces.,biker boots|mesh|leather jacket,farfetch,SS24,2660.07,luxury,2024-02-23T00:00:00,372,0.1622,#4A4A4A,"0.0381,0.0177,-0.0217,-0.0167,-0.0079,-0.0213,-0.0004,0.0047,..."
4736c7b8-39f,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/4736c7b8-39f.jpg,skirt,Maison Margiela,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Maison Margiela skirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,espadrilles|floral|wide-leg,ssense_editorial,FW25,544.8,premium,2024-10-30T00:00:00,122,0.8022,#D4956A,"0.0504,0.0072,0.0453,-0.0859,-0.0289,-0.0007,0.0497,-0.0637,..."
4c4b1fc4-046,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/4c4b1fc4-046.jpg,shorts,& Other Stories,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome shorts from & Other Stories with drape accents. Styled with linen pieces.,wide silhouette|drape|neutral,farfetch,SS26,768.72,premium,2024-07-30T00:00:00,214,0.1413,#F7F3EE,"-0.0263,0.0321,0.0265,0.0358,0.0370,-0.0245,-0.0768,-0.0572,..."
ce3e941a-8d3,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/ce3e941a-8d3.jpg,skirt,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise skirt from Jonathan Anderson with metallic accents. Styled with mini skirt pieces.,low-rise|metallic|crop top,ssense_editorial,SS26,248.91,mid,2024-10-20T00:00:00,132,0.5098,#00CED1,"0.0092,0.0690,0.0132,-0.0297,0.0208,-0.0762,-0.0164,0.0464,..."
60383a95-c15,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/60383a95-c15.jpg,top,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Columbia top featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|plaid|corduroy,vogue_runway,SS24,63.13,budget,2023-08-29T00:00:00,550,0.2409,#4A3728,"0.0256,0.0727,-0.0629,0.0216,0.0570,-0.0339,-0.0119,0.0100,..."
3764249e-7ea,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/3764249e-7ea.jpg,sweater,Mango,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Mango sweater featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|tailored|cashmere,instagram,SS26,201.73,mid,2023-06-27T00:00:00,613,0.3965,#F5F0EB,"0.0010,0.0037,0.0277,-0.0253,-0.0433,-0.0167,0.0466,0.0491,..."
60c020d7-096,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/60c020d7-096.jpg,blouse,Jonathan Anderson,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Jonathan Anderson blouse featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|black|biker boots,ssense_editorial,FW24,89.65,mid,2023-11-14T00:00:00,473,0.1817,#8B0000,"0.0137,0.0135,-0.0120,-0.0234,-0.0061,0.0078,-0.0111,-0.0186,..."
